chunk_size,p_len,d_num,ctx_len,cost
28,0,28,32,14.54
29,0,29,32,14.71
30,0,30,32,14.65
31,0,31,32,14.55
32,0,32,32,14.84
33,0,33,32,14.78
34,0,34,32,14.56
35,0,35,32,14.49
36,0,36,32,15.84
37,0,37,32,14.62
38,0,38,32,14.58
39,0,39,32,15.34
40,0,40,32,14.6
41,0,41,32,14.67
42,0,42,32,14.56
43,0,43,32,15.31
44,0,44,32,15.25
45,0,45,32,14.79
46,0,46,32,15.63
47,0,47,32,15.64
48,0,48,32,15.48
49,0,49,32,15.48
50,0,50,32,14.87
51,0,51,32,15.06
52,0,52,32,15.44
53,0,53,32,15.09
54,0,54,32,15.62
55,0,55,32,15.16
56,0,56,32,15.11
57,0,57,32,15.23
58,0,58,32,15.15
59,0,59,32,15.27
60,0,60,32,15.11
61,0,61,32,15.15
62,0,62,32,15.3
63,0,63,32,15.44
64,0,64,32,14.86
65,0,65,32,14.66
66,0,66,32,14.84
67,0,67,32,14.74
68,0,68,32,15.27
69,0,69,32,15.3
70,0,70,32,14.93
71,0,71,32,14.71
72,0,72,32,15.85
73,0,73,32,14.81
74,0,74,32,15.03
75,0,75,32,15.45
76,0,76,32,15.14
77,0,77,32,14.54
78,0,78,32,14.52
79,0,79,32,14.9
80,0,80,32,14.54
81,0,81,32,14.8
82,0,82,32,14.41
83,0,83,32,14.51
84,0,84,32,15.16
85,0,85,32,14.84
86,0,86,32,14.68
87,0,87,32,14.71
88,0,88,32,14.67
89,0,89,32,14.72
90,0,90,32,14.67
91,0,91,32,14.69
92,0,92,32,14.85
93,0,93,32,14.7
94,0,94,32,14.89
95,0,95,32,14.7
96,0,96,32,14.68
97,0,97,32,14.57
98,0,98,32,14.45
99,0,99,32,15.18
100,0,100,32,14.91
101,0,101,32,14.76
102,0,102,32,14.74
103,0,103,32,15.97
104,0,104,32,14.92
105,0,105,32,14.89
106,0,106,32,15.25
107,0,107,32,15.72
108,0,108,32,15.46
109,0,109,32,15.31
110,0,110,32,15.5
111,0,111,32,15.03
112,0,112,32,14.77
113,0,113,32,14.93
114,0,114,32,14.95
115,0,115,32,15.23
116,0,116,32,14.86
117,0,117,32,15.18
118,0,118,32,15.35
119,0,119,32,14.99
120,0,120,32,14.99
121,0,121,32,15.09
122,0,122,32,15.04
123,0,123,32,15.16
124,0,124,32,15.86
125,0,125,32,15.65
126,0,126,32,15.47
127,0,127,32,15.25
128,0,128,32,15.35
129,0,129,32,16.58
130,0,130,32,16.5
131,0,131,32,16.27
132,0,132,32,16.32
133,0,133,32,16.49
134,0,134,32,16.22
135,0,135,32,16.29
136,0,136,32,16.86
137,0,137,32,16.29
138,0,138,32,16.4
139,0,139,32,16.65
140,0,140,32,16.96
141,0,141,32,16.64
142,0,142,32,16.83
143,0,143,32,16.74
144,0,144,32,16.99
145,0,145,32,17.29
146,0,146,32,17.04
147,0,147,32,17.31
148,0,148,32,17.35
149,0,149,32,17.2
150,0,150,32,17.46
151,0,151,32,16.94
152,0,152,32,17.42
153,0,153,32,17.28
154,0,154,32,17.19
155,0,155,32,21.02
156,0,156,32,20.53
157,0,157,32,20.82
158,0,158,32,21.22
159,0,159,32,17.89
160,0,160,32,16.88
161,0,161,32,17.54
162,0,162,32,17.67
163,0,163,32,17.96
164,0,164,32,17.73
165,0,165,32,18.29
166,0,166,32,17.87
167,0,167,32,17.92
168,0,168,32,18.02
169,0,169,32,18.05
170,0,170,32,18.71
171,0,171,32,18.5
172,0,172,32,17.96
173,0,173,32,18.08
174,0,174,32,18.25
175,0,175,32,18.06
176,0,176,32,17.63
177,0,177,32,18.1
178,0,178,32,18.18
179,0,179,32,18.48
180,0,180,32,18.77
181,0,181,32,18.45
182,0,182,32,18.55
183,0,183,32,18.5
184,0,184,32,18.63
185,0,185,32,18.58
186,0,186,32,18.79
187,0,187,32,19.04
188,0,188,32,18.88
189,0,189,32,19.19
190,0,190,32,18.94
191,0,191,32,18.9
192,0,192,32,19.63
193,0,193,32,18.99
194,0,194,32,19.15
195,0,195,32,19.18
196,0,196,32,18.84
197,0,197,32,19.04
198,0,198,32,18.91
199,0,199,32,18.9
200,0,200,32,19.14
201,0,201,32,19.05
202,0,202,32,18.94
203,0,203,32,19.3
204,0,204,32,19.11
205,0,205,32,19.18
206,0,206,32,18.99
207,0,207,32,19.07
208,0,208,32,18.85
209,0,209,32,19.19
210,0,210,32,19.47
211,0,211,32,19.35
212,0,212,32,19.14
213,0,213,32,19.13
214,0,214,32,19.21
215,0,215,32,19.18
216,0,216,32,19.18
217,0,217,32,19.49
218,0,218,32,19.37
219,0,219,32,20.25
220,0,220,32,19.39
221,0,221,32,19.43
222,0,222,32,19.49
223,0,223,32,19.56
224,0,224,32,19.0
225,0,225,32,19.45
226,0,226,32,19.39
227,0,227,32,20.03
228,0,228,32,19.51
229,0,229,32,19.71
230,0,230,32,19.62
231,0,231,32,19.49
232,0,232,32,19.74
233,0,233,32,19.52
234,0,234,32,19.6
235,0,235,32,20.12
236,0,236,32,19.63
237,0,237,32,19.59
238,0,238,32,19.83
239,0,239,32,19.7
240,0,240,32,19.66
241,0,241,32,19.83
242,0,242,32,20.0
243,0,243,32,20.17
244,0,244,32,20.0
245,0,245,32,20.57
246,0,246,32,20.13
247,0,247,32,20.09
248,0,248,32,20.2
249,0,249,32,20.28
250,0,250,32,20.38
251,0,251,32,20.28
252,0,252,32,20.13
253,0,253,32,20.14
254,0,254,32,20.19
255,0,255,32,20.62
1,0,1,64,14.67
2,0,2,64,15.37
3,0,3,64,14.88
4,0,4,64,14.78
5,0,5,64,14.07
6,0,6,64,14.65
7,0,7,64,14.92
8,0,8,64,14.81
9,0,9,64,15.55
10,0,10,64,15.03
11,0,11,64,14.87
12,0,12,64,14.92
13,0,13,64,14.36
14,0,14,64,14.14
15,0,15,64,14.26
16,0,16,64,14.23
17,0,17,64,14.88
18,0,18,64,15.03
19,0,19,64,15.52
20,0,20,64,14.51
21,0,21,64,14.92
22,0,22,64,14.68
23,0,23,64,14.81
24,0,24,64,15.26
25,0,25,64,14.68
26,0,26,64,14.38
27,0,27,64,14.38
28,0,28,64,14.63
29,0,29,64,14.52
30,0,30,64,14.4
31,0,31,64,15.1
32,0,32,64,15.4
33,0,33,64,17.36
34,0,34,64,15.18
35,0,35,64,15.09
36,0,36,64,14.53
37,0,37,64,14.36
38,0,38,64,14.91
39,0,39,64,14.45
40,0,40,64,14.42
41,0,41,64,15.02
42,0,42,64,14.71
43,0,43,64,14.43
44,0,44,64,14.43
45,0,45,64,14.97
46,0,46,64,14.65
47,0,47,64,15.11
48,0,48,64,14.78
49,0,49,64,14.36
50,0,50,64,14.28
51,0,51,64,14.26
52,0,52,64,14.39
53,0,53,64,14.29
54,0,54,64,14.43
55,0,55,64,14.36
56,0,56,64,14.38
57,0,57,64,14.37
58,0,58,64,14.36
59,0,59,64,14.72
60,0,60,64,14.4
61,0,61,64,14.4
62,0,62,64,14.42
63,0,63,64,14.38
64,0,64,64,14.46
65,0,65,64,14.49
66,0,66,64,14.72
67,0,67,64,14.38
68,0,68,64,14.42
69,0,69,64,14.39
70,0,70,64,14.39
71,0,71,64,14.39
72,0,72,64,14.39
73,0,73,64,14.39
74,0,74,64,14.39
75,0,75,64,14.35
76,0,76,64,14.4
77,0,77,64,14.72
78,0,78,64,14.44
79,0,79,64,14.39
80,0,80,64,14.47
81,0,81,64,14.71
82,0,82,64,14.36
83,0,83,64,14.65
84,0,84,64,14.55
85,0,85,64,14.47
86,0,86,64,14.91
87,0,87,64,14.54
88,0,88,64,14.7
89,0,89,64,14.89
90,0,90,64,15.72
91,0,91,64,14.46
92,0,92,64,14.69
93,0,93,64,14.92
94,0,94,64,14.57
95,0,95,64,14.52
96,0,96,64,15.08
97,0,97,64,14.72
98,0,98,64,14.69
99,0,99,64,16.08
100,0,100,64,15.14
101,0,101,64,15.0
102,0,102,64,15.39
103,0,103,64,15.18
104,0,104,64,15.35
105,0,105,64,15.24
106,0,106,64,15.64
107,0,107,64,15.41
108,0,108,64,15.63
109,0,109,64,15.61
110,0,110,64,15.58
111,0,111,64,15.27
112,0,112,64,14.82
113,0,113,64,15.21
114,0,114,64,15.27
115,0,115,64,15.13
116,0,116,64,15.65
117,0,117,64,15.2
118,0,118,64,15.41
119,0,119,64,15.17
120,0,120,64,15.25
121,0,121,64,15.42
122,0,122,64,15.44
123,0,123,64,15.72
124,0,124,64,15.76
125,0,125,64,15.71
126,0,126,64,16.11
127,0,127,64,15.62
128,0,128,64,15.39
129,0,129,64,16.86
130,0,130,64,16.75
131,0,131,64,16.95
132,0,132,64,17.04
133,0,133,64,16.87
134,0,134,64,16.75
135,0,135,64,16.78
136,0,136,64,17.27
137,0,137,64,17.09
138,0,138,64,16.97
139,0,139,64,17.0
140,0,140,64,17.26
141,0,141,64,17.27
142,0,142,64,17.28
143,0,143,64,17.39
144,0,144,64,17.2
145,0,145,64,17.49
146,0,146,64,17.83
147,0,147,64,17.66
148,0,148,64,18.08
149,0,149,64,17.85
150,0,150,64,17.75
151,0,151,64,17.55
152,0,152,64,17.64
153,0,153,64,17.83
154,0,154,64,17.93
155,0,155,64,17.96
156,0,156,64,18.25
157,0,157,64,18.05
158,0,158,64,18.13
159,0,159,64,18.13
160,0,160,64,17.8
161,0,161,64,18.38
162,0,162,64,18.42
163,0,163,64,18.49
164,0,164,64,18.8
165,0,165,64,18.81
166,0,166,64,18.65
167,0,167,64,18.71
168,0,168,64,18.87
169,0,169,64,18.92
170,0,170,64,18.81
171,0,171,64,18.85
172,0,172,64,18.96
173,0,173,64,18.9
174,0,174,64,18.76
175,0,175,64,19.33
176,0,176,64,18.15
177,0,177,64,18.85
178,0,178,64,18.95
179,0,179,64,19.01
180,0,180,64,19.27
181,0,181,64,19.28
182,0,182,64,19.33
183,0,183,64,19.42
184,0,184,64,19.47
185,0,185,64,19.63
186,0,186,64,19.51
187,0,187,64,19.63
188,0,188,64,20.6
189,0,189,64,20.26
190,0,190,64,20.27
191,0,191,64,20.73
192,0,192,64,19.01
193,0,193,64,19.75
194,0,194,64,19.96
195,0,195,64,19.89
196,0,196,64,20.07
197,0,197,64,19.75
198,0,198,64,19.77
199,0,199,64,19.77
200,0,200,64,19.85
201,0,201,64,19.95
202,0,202,64,19.98
203,0,203,64,20.16
204,0,204,64,20.46
205,0,205,64,20.01
206,0,206,64,20.0
207,0,207,64,20.15
208,0,208,64,19.53
209,0,209,64,20.34
210,0,210,64,20.18
211,0,211,64,20.12
212,0,212,64,20.61
213,0,213,64,20.08
214,0,214,64,20.09
215,0,215,64,20.18
216,0,216,64,20.17
217,0,217,64,20.19
218,0,218,64,20.33
219,0,219,64,20.31
220,0,220,64,20.66
221,0,221,64,20.64
222,0,222,64,20.63
223,0,223,64,20.74
224,0,224,64,20.0
225,0,225,64,20.48
226,0,226,64,20.5
227,0,227,64,20.62
228,0,228,64,21.05
229,0,229,64,20.88
230,0,230,64,20.84
231,0,231,64,20.74
232,0,232,64,20.57
233,0,233,64,20.63
234,0,234,64,20.62
235,0,235,64,20.85
236,0,236,64,21.05
237,0,237,64,20.9
238,0,238,64,21.02
239,0,239,64,21.35
240,0,240,64,20.31
241,0,241,64,20.95
242,0,242,64,21.0
243,0,243,64,21.36
244,0,244,64,22.34
245,0,245,64,21.53
246,0,246,64,21.43
247,0,247,64,21.56
248,0,248,64,21.61
249,0,249,64,21.67
250,0,250,64,21.59
251,0,251,64,21.43
252,0,252,64,22.53
253,0,253,64,21.58
254,0,254,64,21.54
255,0,255,64,21.59
1,0,1,128,14.63
2,0,2,128,15.47
3,0,3,128,15.06
4,0,4,128,14.8
5,0,5,128,15.31
6,0,6,128,14.96
7,0,7,128,14.34
8,0,8,128,14.38
9,0,9,128,14.32
10,0,10,128,14.33
11,0,11,128,14.24
12,0,12,128,14.28
13,0,13,128,14.26
14,0,14,128,14.29
15,0,15,128,14.22
16,0,16,128,14.31
17,0,17,128,14.32
18,0,18,128,14.22
19,0,19,128,14.31
20,0,20,128,14.36
21,0,21,128,14.25
22,0,22,128,14.2
23,0,23,128,14.41
24,0,24,128,14.58
25,0,25,128,14.38
26,0,26,128,14.38
27,0,27,128,15.44
28,0,28,128,14.34
29,0,29,128,14.35
30,0,30,128,14.36
31,0,31,128,14.37
32,0,32,128,14.32
33,0,33,128,14.41
34,0,34,128,14.29
35,0,35,128,14.47
36,0,36,128,14.55
37,0,37,128,14.46
38,0,38,128,14.78
39,0,39,128,14.89
40,0,40,128,14.73
41,0,41,128,15.01
42,0,42,128,14.63
43,0,43,128,14.6
44,0,44,128,14.74
45,0,45,128,14.69
46,0,46,128,14.64
47,0,47,128,14.51
48,0,48,128,14.49
49,0,49,128,14.73
50,0,50,128,15.09
51,0,51,128,14.79
52,0,52,128,14.58
53,0,53,128,14.69
54,0,54,128,14.72
55,0,55,128,14.57
56,0,56,128,14.62
57,0,57,128,14.86
58,0,58,128,14.74
59,0,59,128,14.58
60,0,60,128,14.62
61,0,61,128,14.64
62,0,62,128,14.81
63,0,63,128,14.8
64,0,64,128,15.4
65,0,65,128,15.32
66,0,66,128,15.69
67,0,67,128,15.34
68,0,68,128,14.69
69,0,69,128,14.76
70,0,70,128,14.81
71,0,71,128,14.91
72,0,72,128,14.91
73,0,73,128,14.82
74,0,74,128,16.22
75,0,75,128,15.13
76,0,76,128,15.08
77,0,77,128,15.33
78,0,78,128,15.07
79,0,79,128,15.24
80,0,80,128,15.84
81,0,81,128,15.07
82,0,82,128,14.94
83,0,83,128,15.47
84,0,84,128,15.06
85,0,85,128,16.02
86,0,86,128,15.63
87,0,87,128,15.34
88,0,88,128,15.91
89,0,89,128,15.89
90,0,90,128,15.24
91,0,91,128,15.02
92,0,92,128,15.08
93,0,93,128,18.64
94,0,94,128,19.95
95,0,95,128,19.29
96,0,96,128,19.33
97,0,97,128,19.24
98,0,98,128,19.58
99,0,99,128,19.71
100,0,100,128,19.5
101,0,101,128,19.49
102,0,102,128,19.55
103,0,103,128,19.63
104,0,104,128,19.76
105,0,105,128,19.6
106,0,106,128,16.29
107,0,107,128,16.01
108,0,108,128,16.14
109,0,109,128,17.0
110,0,110,128,16.12
111,0,111,128,16.18
112,0,112,128,15.25
113,0,113,128,15.6
114,0,114,128,15.62
115,0,115,128,15.83
116,0,116,128,15.83
117,0,117,128,16.16
118,0,118,128,15.91
119,0,119,128,16.55
120,0,120,128,16.19
121,0,121,128,16.11
122,0,122,128,16.26
123,0,123,128,16.35
124,0,124,128,16.7
125,0,125,128,16.66
126,0,126,128,16.35
127,0,127,128,16.55
128,0,128,128,16.29
129,0,129,128,17.91
130,0,130,128,17.75
131,0,131,128,17.52
132,0,132,128,17.59
133,0,133,128,18.15
134,0,134,128,17.73
135,0,135,128,17.7
136,0,136,128,17.77
137,0,137,128,17.76
138,0,138,128,18.06
139,0,139,128,17.91
140,0,140,128,17.92
141,0,141,128,18.51
142,0,142,128,18.34
143,0,143,128,18.44
144,0,144,128,18.12
145,0,145,128,18.96
146,0,146,128,18.7
147,0,147,128,19.04
148,0,148,128,18.94
149,0,149,128,19.32
150,0,150,128,18.82
151,0,151,128,18.59
152,0,152,128,18.61
153,0,153,128,18.82
154,0,154,128,18.88
155,0,155,128,18.97
156,0,156,128,18.93
157,0,157,128,20.17
158,0,158,128,19.09
159,0,159,128,19.08
160,0,160,128,18.54
161,0,161,128,19.5
162,0,162,128,19.56
163,0,163,128,20.0
164,0,164,128,19.83
165,0,165,128,20.05
166,0,166,128,19.97
167,0,167,128,19.97
168,0,168,128,20.19
169,0,169,128,20.29
170,0,170,128,19.94
171,0,171,128,19.83
172,0,172,128,19.84
173,0,173,128,20.1
174,0,174,128,19.92
175,0,175,128,19.93
176,0,176,128,20.03
177,0,177,128,20.02
178,0,178,128,20.16
179,0,179,128,20.25
180,0,180,128,20.28
181,0,181,128,20.79
182,0,182,128,20.53
183,0,183,128,20.66
184,0,184,128,20.88
185,0,185,128,20.85
186,0,186,128,20.8
187,0,187,128,22.42
188,0,188,128,21.3
189,0,189,128,21.5
190,0,190,128,21.0
191,0,191,128,21.03
192,0,192,128,20.23
193,0,193,128,21.0
194,0,194,128,21.06
195,0,195,128,21.05
196,0,196,128,21.04
197,0,197,128,21.68
198,0,198,128,21.05
199,0,199,128,21.09
200,0,200,128,21.14
201,0,201,128,21.32
202,0,202,128,21.54
203,0,203,128,21.53
204,0,204,128,21.65
205,0,205,128,21.65
206,0,206,128,21.76
207,0,207,128,21.76
208,0,208,128,21.07
209,0,209,128,21.82
210,0,210,128,21.57
211,0,211,128,21.53
212,0,212,128,21.56
213,0,213,128,22.2
214,0,214,128,21.6
215,0,215,128,21.6
216,0,216,128,21.69
217,0,217,128,21.84
218,0,218,128,21.76
219,0,219,128,21.79
220,0,220,128,22.11
221,0,221,128,22.53
222,0,222,128,22.23
223,0,223,128,22.2
224,0,224,128,21.54
225,0,225,128,22.02
226,0,226,128,22.04
227,0,227,128,22.19
228,0,228,128,22.41
229,0,229,128,22.76
230,0,230,128,22.5
231,0,231,128,22.12
232,0,232,128,22.53
233,0,233,128,22.28
234,0,234,128,22.33
235,0,235,128,22.3
236,0,236,128,22.28
237,0,237,128,22.7
238,0,238,128,22.36
239,0,239,128,22.49
240,0,240,128,22.27
241,0,241,128,22.71
242,0,242,128,22.72
243,0,243,128,22.78
244,0,244,128,22.96
245,0,245,128,23.19
246,0,246,128,23.07
247,0,247,128,23.21
248,0,248,128,23.56
249,0,249,128,23.44
250,0,250,128,23.25
251,0,251,128,23.22
252,0,252,128,23.15
253,0,253,128,23.55
254,0,254,128,23.3
255,0,255,128,23.28
1,0,1,256,14.43
2,0,2,256,14.53
3,0,3,256,14.48
4,0,4,256,14.43
5,0,5,256,14.8
6,0,6,256,14.91
7,0,7,256,14.99
8,0,8,256,14.51
9,0,9,256,14.48
10,0,10,256,15.25
11,0,11,256,14.38
12,0,12,256,14.34
13,0,13,256,14.67
14,0,14,256,14.31
15,0,15,256,14.82
16,0,16,256,14.5
17,0,17,256,14.93
18,0,18,256,14.54
19,0,19,256,14.53
20,0,20,256,14.83
21,0,21,256,14.72
22,0,22,256,14.35
23,0,23,256,14.8
24,0,24,256,14.55
25,0,25,256,14.52
26,0,26,256,14.65
27,0,27,256,14.52
28,0,28,256,14.47
29,0,29,256,14.47
30,0,30,256,14.61
31,0,31,256,14.56
32,0,32,256,14.56
33,0,33,256,14.54
34,0,34,256,14.52
35,0,35,256,14.44
36,0,36,256,14.52
37,0,37,256,14.6
38,0,38,256,14.53
39,0,39,256,14.6
40,0,40,256,14.5
41,0,41,256,14.6
42,0,42,256,14.56
43,0,43,256,14.49
44,0,44,256,14.44
45,0,45,256,14.42
46,0,46,256,14.73
47,0,47,256,14.67
48,0,48,256,14.56
49,0,49,256,14.58
50,0,50,256,14.58
51,0,51,256,14.56
52,0,52,256,14.57
53,0,53,256,14.6
54,0,54,256,14.86
55,0,55,256,14.63
56,0,56,256,15.61
57,0,57,256,14.8
58,0,58,256,14.49
59,0,59,256,14.46
60,0,60,256,15.05
61,0,61,256,14.51
62,0,62,256,14.88
63,0,63,256,14.86
64,0,64,256,14.46
65,0,65,256,14.98
66,0,66,256,14.96
67,0,67,256,15.39
68,0,68,256,15.52
69,0,69,256,15.65
70,0,70,256,15.51
71,0,71,256,15.03
72,0,72,256,15.32
73,0,73,256,15.04
74,0,74,256,15.26
75,0,75,256,15.22
76,0,76,256,15.2
77,0,77,256,15.22
78,0,78,256,15.43
79,0,79,256,15.38
80,0,80,256,15.06
81,0,81,256,15.88
82,0,82,256,15.81
83,0,83,256,15.91
84,0,84,256,16.03
85,0,85,256,15.97
86,0,86,256,16.2
87,0,87,256,16.36
88,0,88,256,16.56
89,0,89,256,16.91
90,0,90,256,16.27
91,0,91,256,16.4
92,0,92,256,16.04
93,0,93,256,16.04
94,0,94,256,16.41
95,0,95,256,16.57
96,0,96,256,15.56
97,0,97,256,16.35
98,0,98,256,16.3
99,0,99,256,16.6
100,0,100,256,16.48
101,0,101,256,17.05
102,0,102,256,17.35
103,0,103,256,17.28
104,0,104,256,17.54
105,0,105,256,17.28
106,0,106,256,17.47
107,0,107,256,18.16
108,0,108,256,18.0
109,0,109,256,18.23
110,0,110,256,18.11
111,0,111,256,17.44
112,0,112,256,16.6
113,0,113,256,17.16
114,0,114,256,17.16
115,0,115,256,17.28
116,0,116,256,17.33
117,0,117,256,17.38
118,0,118,256,17.74
119,0,119,256,17.44
120,0,120,256,17.72
121,0,121,256,17.77
122,0,122,256,18.03
123,0,123,256,17.93
124,0,124,256,18.08
125,0,125,256,18.06
126,0,126,256,18.59
127,0,127,256,18.5
128,0,128,256,18.21
129,0,129,256,19.93
130,0,130,256,19.73
131,0,131,256,19.58
132,0,132,256,19.57
133,0,133,256,19.59
134,0,134,256,19.99
135,0,135,256,19.67
136,0,136,256,19.72
137,0,137,256,19.73
138,0,138,256,19.78
139,0,139,256,19.84
140,0,140,256,19.87
141,0,141,256,21.24
142,0,142,256,20.71
143,0,143,256,20.54
144,0,144,256,20.32
145,0,145,256,20.66
146,0,146,256,20.7
147,0,147,256,21.11
148,0,148,256,21.23
149,0,149,256,21.38
150,0,150,256,21.39
151,0,151,256,20.83
152,0,152,256,20.78
153,0,153,256,21.16
154,0,154,256,21.15
155,0,155,256,21.14
156,0,156,256,21.14
157,0,157,256,21.21
158,0,158,256,21.7
159,0,159,256,21.28
160,0,160,256,20.78
161,0,161,256,22.11
162,0,162,256,22.22
163,0,163,256,22.35
164,0,164,256,22.26
165,0,165,256,22.21
166,0,166,256,22.58
167,0,167,256,22.55
168,0,168,256,22.7
169,0,169,256,22.74
170,0,170,256,22.37
171,0,171,256,22.22
172,0,172,256,22.27
173,0,173,256,22.72
174,0,174,256,22.71
175,0,175,256,22.66
176,0,176,256,21.8
177,0,177,256,22.48
178,0,178,256,22.54
179,0,179,256,22.62
180,0,180,256,22.62
181,0,181,256,23.4
182,0,182,256,23.55
183,0,183,256,23.55
184,0,184,256,23.46
185,0,185,256,23.73
186,0,186,256,23.61
187,0,187,256,23.81
188,0,188,256,23.94
189,0,189,256,24.05
190,0,190,256,24.23
191,0,191,256,23.76
192,0,192,256,23.03
193,0,193,256,23.76
194,0,194,256,23.79
195,0,195,256,23.84
196,0,196,256,23.75
197,0,197,256,23.76
198,0,198,256,24.13
199,0,199,256,23.85
200,0,200,256,24.0
201,0,201,256,24.37
202,0,202,256,24.3
203,0,203,256,24.7
204,0,204,256,24.53
205,0,205,256,24.25
206,0,206,256,24.6
207,0,207,256,24.62
208,0,208,256,25.03
209,0,209,256,24.91
210,0,210,256,24.51
211,0,211,256,24.53
212,0,212,256,24.5
213,0,213,256,24.52
214,0,214,256,25.22
215,0,215,256,24.79
216,0,216,256,24.68
217,0,217,256,24.78
218,0,218,256,24.83
219,0,219,256,24.82
220,0,220,256,24.87
221,0,221,256,25.34
222,0,222,256,25.87
223,0,223,256,25.45
224,0,224,256,24.92
225,0,225,256,25.36
226,0,226,256,25.81
227,0,227,256,25.81
228,0,228,256,25.89
229,0,229,256,25.94
230,0,230,256,25.98
231,0,231,256,25.7
232,0,232,256,25.53
233,0,233,256,25.59
234,0,234,256,25.68
235,0,235,256,25.79
236,0,236,256,25.81
237,0,237,256,25.83
238,0,238,256,26.07
239,0,239,256,25.76
240,0,240,256,25.46
241,0,241,256,26.4
242,0,242,256,26.29
243,0,243,256,26.35
244,0,244,256,26.59
245,0,245,256,26.5
246,0,246,256,26.77
247,0,247,256,26.92
248,0,248,256,27.13
249,0,249,256,27.12
250,0,250,256,26.92
251,0,251,256,26.68
252,0,252,256,26.71
253,0,253,256,26.82
254,0,254,256,27.18
255,0,255,256,26.9
1,0,1,512,14.63
2,0,2,512,14.75
3,0,3,512,14.7
4,0,4,512,14.72
5,0,5,512,14.81
6,0,6,512,14.72
7,0,7,512,14.72
8,0,8,512,14.77
9,0,9,512,14.8
10,0,10,512,14.72
11,0,11,512,14.7
12,0,12,512,14.72
13,0,13,512,14.77
14,0,14,512,14.73
15,0,15,512,14.68
16,0,16,512,15.07
17,0,17,512,14.74
18,0,18,512,14.74
19,0,19,512,14.71
20,0,20,512,14.72
21,0,21,512,14.84
22,0,22,512,14.77
23,0,23,512,14.65
24,0,24,512,15.3
25,0,25,512,14.84
26,0,26,512,14.82
27,0,27,512,16.54
28,0,28,512,15.29
29,0,29,512,14.73
30,0,30,512,14.85
31,0,31,512,14.83
32,0,32,512,14.66
33,0,33,512,14.74
34,0,34,512,15.12
35,0,35,512,15.19
36,0,36,512,15.38
37,0,37,512,15.24
38,0,38,512,14.9
39,0,39,512,14.67
40,0,40,512,16.87
41,0,41,512,15.01
42,0,42,512,15.58
43,0,43,512,18.41
