chunk_size,p_len,d_num,ctx_len,cost
194,0,194,128,19.15
195,0,195,128,19.17
196,0,196,128,19.3
197,0,197,128,19.3
198,0,198,128,19.25
199,0,199,128,20.38
200,0,200,128,19.56
201,0,201,128,19.24
202,0,202,128,19.4
203,0,203,128,19.6
204,0,204,128,19.54
205,0,205,128,19.13
206,0,206,128,19.52
207,0,207,128,19.39
208,0,208,128,18.98
209,0,209,128,19.55
210,0,210,128,19.47
211,0,211,128,19.38
212,0,212,128,19.35
213,0,213,128,19.4
214,0,214,128,19.4
215,0,215,128,19.46
216,0,216,128,19.5
217,0,217,128,19.57
218,0,218,128,19.99
219,0,219,128,19.75
220,0,220,128,19.97
221,0,221,128,19.79
222,0,222,128,19.89
223,0,223,128,19.9
224,0,224,128,19.89
225,0,225,128,20.39
226,0,226,128,19.78
227,0,227,128,20.17
228,0,228,128,20.13
229,0,229,128,20.1
230,0,230,128,20.05
231,0,231,128,19.93
232,0,232,128,19.89
233,0,233,128,19.91
234,0,234,128,20.38
235,0,235,128,19.97
236,0,236,128,20.37
237,0,237,128,20.42
238,0,238,128,20.21
239,0,239,128,20.37
240,0,240,128,19.79
241,0,241,128,21.18
242,0,242,128,21.28
243,0,243,128,21.73
244,0,244,128,21.53
245,0,245,128,21.56
246,0,246,128,21.23
247,0,247,128,22.0
248,0,248,128,21.49
249,0,249,128,21.23
250,0,250,128,21.23
251,0,251,128,21.21
252,0,252,128,21.16
253,0,253,128,21.24
254,0,254,128,21.45
255,0,255,128,21.1
1,0,1,256,18.34
2,0,2,256,18.41
3,0,3,256,18.45
4,0,4,256,17.5
5,0,5,256,17.58
6,0,6,256,17.43
7,0,7,256,17.53
8,0,8,256,17.45
9,0,9,256,17.48
10,0,10,256,17.52
11,0,11,256,17.47
12,0,12,256,17.51
13,0,13,256,17.5
14,0,14,256,17.39
15,0,15,256,17.45
16,0,16,256,17.59
17,0,17,256,17.44
18,0,18,256,17.35
19,0,19,256,17.41
20,0,20,256,17.39
21,0,21,256,17.48
22,0,22,256,17.41
23,0,23,256,17.4
24,0,24,256,17.42
25,0,25,256,17.38
26,0,26,256,17.38
27,0,27,256,18.31
28,0,28,256,17.43
29,0,29,256,18.42
30,0,30,256,17.45
31,0,31,256,17.35
32,0,32,256,17.42
33,0,33,256,18.19
34,0,34,256,19.5
35,0,35,256,17.7
36,0,36,256,16.49
37,0,37,256,15.56
38,0,38,256,15.14
39,0,39,256,15.17
40,0,40,256,15.17
41,0,41,256,15.22
42,0,42,256,15.3
43,0,43,256,15.3
44,0,44,256,15.09
45,0,45,256,15.12
46,0,46,256,15.11
47,0,47,256,15.78
48,0,48,256,15.16
49,0,49,256,15.34
50,0,50,256,15.1
51,0,51,256,15.0
52,0,52,256,15.1
53,0,53,256,15.12
54,0,54,256,15.26
55,0,55,256,15.17
56,0,56,256,15.1
57,0,57,256,15.05
58,0,58,256,15.17
59,0,59,256,15.07
60,0,60,256,17.27
61,0,61,256,15.09
62,0,62,256,15.09
63,0,63,256,14.98
64,0,64,256,15.11
65,0,65,256,15.05
66,0,66,256,15.0
67,0,67,256,14.97
68,0,68,256,15.97
69,0,69,256,15.17
70,0,70,256,15.07
71,0,71,256,15.07
72,0,72,256,14.97
73,0,73,256,15.0
74,0,74,256,15.09
75,0,75,256,15.12
76,0,76,256,14.94
77,0,77,256,14.98
78,0,78,256,15.37
79,0,79,256,15.07
80,0,80,256,15.06
81,0,81,256,14.97
82,0,82,256,15.32
83,0,83,256,14.99
84,0,84,256,15.04
85,0,85,256,15.1
86,0,86,256,15.01
87,0,87,256,15.12
88,0,88,256,15.49
89,0,89,256,15.05
90,0,90,256,15.02
91,0,91,256,15.48
92,0,92,256,15.04
93,0,93,256,15.06
94,0,94,256,15.15
95,0,95,256,14.97
96,0,96,256,15.04
97,0,97,256,15.18
98,0,98,256,15.03
99,0,99,256,16.03
100,0,100,256,15.03
101,0,101,256,15.81
102,0,102,256,15.51
103,0,103,256,15.47
104,0,104,256,15.29
105,0,105,256,15.14
106,0,106,256,15.19
107,0,107,256,15.58
108,0,108,256,16.16
109,0,109,256,15.45
110,0,110,256,15.43
111,0,111,256,15.21
112,0,112,256,15.07
113,0,113,256,15.07
114,0,114,256,15.13
115,0,115,256,15.88
116,0,116,256,15.12
117,0,117,256,15.14
118,0,118,256,15.17
119,0,119,256,15.22
120,0,120,256,15.99
121,0,121,256,15.54
122,0,122,256,15.51
123,0,123,256,15.49
124,0,124,256,15.55
125,0,125,256,15.56
126,0,126,256,15.54
127,0,127,256,15.98
128,0,128,256,15.44
129,0,129,256,16.82
130,0,130,256,16.73
131,0,131,256,16.48
132,0,132,256,16.53
133,0,133,256,16.55
134,0,134,256,16.77
135,0,135,256,16.65
136,0,136,256,16.79
137,0,137,256,16.68
138,0,138,256,16.68
139,0,139,256,16.82
140,0,140,256,16.99
141,0,141,256,17.39
142,0,142,256,17.13
143,0,143,256,17.18
144,0,144,256,17.12
145,0,145,256,17.33
146,0,146,256,17.38
147,0,147,256,17.53
148,0,148,256,17.65
149,0,149,256,17.81
150,0,150,256,17.66
151,0,151,256,17.32
152,0,152,256,17.33
153,0,153,256,17.95
154,0,154,256,17.63
155,0,155,256,17.68
156,0,156,256,17.7
157,0,157,256,17.84
158,0,158,256,17.97
159,0,159,256,17.88
160,0,160,256,17.43
161,0,161,256,17.99
162,0,162,256,18.08
163,0,163,256,18.12
164,0,164,256,18.35
165,0,165,256,18.57
166,0,166,256,18.43
167,0,167,256,18.45
168,0,168,256,18.79
169,0,169,256,18.6
170,0,170,256,18.59
171,0,171,256,18.29
172,0,172,256,18.35
173,0,173,256,18.42
174,0,174,256,18.48
175,0,175,256,18.46
176,0,176,256,17.97
177,0,177,256,18.61
178,0,178,256,18.66
179,0,179,256,18.68
180,0,180,256,18.88
181,0,181,256,19.06
182,0,182,256,19.01
183,0,183,256,19.1
184,0,184,256,19.22
185,0,185,256,19.16
186,0,186,256,19.21
187,0,187,256,19.3
188,0,188,256,19.45
189,0,189,256,19.49
190,0,190,256,19.56
191,0,191,256,19.41
192,0,192,256,18.68
193,0,193,256,19.35
194,0,194,256,19.61
195,0,195,256,19.57
196,0,196,256,19.47
197,0,197,256,19.44
198,0,198,256,19.92
199,0,199,256,19.87
200,0,200,256,19.6
201,0,201,256,19.81
202,0,202,256,19.72
203,0,203,256,19.7
204,0,204,256,19.92
205,0,205,256,19.62
206,0,206,256,19.65
207,0,207,256,19.77
208,0,208,256,19.23
209,0,209,256,19.93
210,0,210,256,19.9
211,0,211,256,19.65
212,0,212,256,19.71
213,0,213,256,19.82
214,0,214,256,19.76
215,0,215,256,19.84
216,0,216,256,20.08
217,0,217,256,20.03
218,0,218,256,19.97
219,0,219,256,20.01
220,0,220,256,20.01
221,0,221,256,20.28
222,0,222,256,20.93
223,0,223,256,20.36
224,0,224,256,19.66
225,0,225,256,20.53
226,0,226,256,20.51
227,0,227,256,20.37
228,0,228,256,20.43
229,0,229,256,20.63
230,0,230,256,20.44
231,0,231,256,20.35
232,0,232,256,20.3
233,0,233,256,20.26
234,0,234,256,20.26
235,0,235,256,20.31
236,0,236,256,20.77
237,0,237,256,20.39
238,0,238,256,21.06
239,0,239,256,20.51
240,0,240,256,20.1
241,0,241,256,21.2
242,0,242,256,20.72
243,0,243,256,20.71
244,0,244,256,20.88
245,0,245,256,20.81
246,0,246,256,20.86
247,0,247,256,20.99
248,0,248,256,21.07
249,0,249,256,21.51
250,0,250,256,21.37
251,0,251,256,20.89
252,0,252,256,20.89
253,0,253,256,20.97
254,0,254,256,21.0
255,0,255,256,21.08
1,0,1,512,14.67
2,0,2,512,15.13
3,0,3,512,14.8
4,0,4,512,14.82
5,0,5,512,14.79
6,0,6,512,14.8
7,0,7,512,14.91
8,0,8,512,14.86
9,0,9,512,15.01
10,0,10,512,14.9
11,0,11,512,14.94
12,0,12,512,14.76
13,0,13,512,15.9
14,0,14,512,14.91
15,0,15,512,14.91
16,0,16,512,14.88
17,0,17,512,14.89
18,0,18,512,14.81
19,0,19,512,14.89
20,0,20,512,14.91
21,0,21,512,14.91
22,0,22,512,14.8
23,0,23,512,14.86
24,0,24,512,14.85
25,0,25,512,14.84
26,0,26,512,15.09
27,0,27,512,14.9
28,0,28,512,14.88
29,0,29,512,14.9
30,0,30,512,14.87
31,0,31,512,14.87
32,0,32,512,14.85
33,0,33,512,14.91
34,0,34,512,15.7
35,0,35,512,15.32
36,0,36,512,14.93
37,0,37,512,14.89
38,0,38,512,14.87
39,0,39,512,14.91
40,0,40,512,15.06
41,0,41,512,14.87
42,0,42,512,14.92
43,0,43,512,15.03
44,0,44,512,15.12
45,0,45,512,14.88
46,0,46,512,14.94
47,0,47,512,15.25
48,0,48,512,14.85
49,0,49,512,15.6
50,0,50,512,15.29
51,0,51,512,15.34
52,0,52,512,14.81
53,0,53,512,14.85
54,0,54,512,14.87
55,0,55,512,14.9
56,0,56,512,14.91
57,0,57,512,14.9
58,0,58,512,14.83
59,0,59,512,14.88
60,0,60,512,14.87
61,0,61,512,14.89
62,0,62,512,14.94
63,0,63,512,15.39
64,0,64,512,14.87
65,0,65,512,14.87
66,0,66,512,15.24
67,0,67,512,15.48
68,0,68,512,15.07
69,0,69,512,14.92
70,0,70,512,14.9
71,0,71,512,15.28
72,0,72,512,14.98
73,0,73,512,14.94
74,0,74,512,14.9
75,0,75,512,14.99
76,0,76,512,14.93
77,0,77,512,15.55
78,0,78,512,15.11
79,0,79,512,14.88
80,0,80,512,14.93
81,0,81,512,14.95
82,0,82,512,14.91
83,0,83,512,14.9
84,0,84,512,14.96
85,0,85,512,14.95
86,0,86,512,14.96
87,0,87,512,15.11
88,0,88,512,15.3
89,0,89,512,15.29
90,0,90,512,15.14
91,0,91,512,15.06
92,0,92,512,15.29
93,0,93,512,15.07
94,0,94,512,15.17
95,0,95,512,15.12
96,0,96,512,15.14
97,0,97,512,15.34
98,0,98,512,15.71
99,0,99,512,15.3
100,0,100,512,15.33
101,0,101,512,15.57
102,0,102,512,15.59
103,0,103,512,15.76
104,0,104,512,15.87
105,0,105,512,15.78
106,0,106,512,15.83
107,0,107,512,15.97
108,0,108,512,16.74
109,0,109,512,16.19
110,0,110,512,16.11
111,0,111,512,15.9
112,0,112,512,15.96
113,0,113,512,15.96
114,0,114,512,15.72
115,0,115,512,15.77
116,0,116,512,16.01
117,0,117,512,16.08
118,0,118,512,15.9
119,0,119,512,15.89
120,0,120,512,16.32
121,0,121,512,15.95
122,0,122,512,16.1
123,0,123,512,16.15
124,0,124,512,16.23
125,0,125,512,16.16
126,0,126,512,17.69
127,0,127,512,16.61
128,0,128,512,16.16
129,0,129,512,17.68
130,0,130,512,17.9
131,0,131,512,17.45
132,0,132,512,17.48
133,0,133,512,17.48
134,0,134,512,17.51
135,0,135,512,17.5
136,0,136,512,17.68
137,0,137,512,17.65
138,0,138,512,17.81
139,0,139,512,17.76
140,0,140,512,17.8
141,0,141,512,18.02
142,0,142,512,18.3
143,0,143,512,18.2
144,0,144,512,18.03
145,0,145,512,18.3
146,0,146,512,18.71
147,0,147,512,18.57
148,0,148,512,18.74
149,0,149,512,18.85
150,0,150,512,18.66
151,0,151,512,18.4
152,0,152,512,18.59
153,0,153,512,18.62
154,0,154,512,18.68
155,0,155,512,18.77
156,0,156,512,18.79
157,0,157,512,19.02
158,0,158,512,19.1
159,0,159,512,18.96
160,0,160,512,18.57
161,0,161,512,19.34
162,0,162,512,19.26
163,0,163,512,19.37
164,0,164,512,19.49
165,0,165,512,19.77
166,0,166,512,19.63
167,0,167,512,19.75
168,0,168,512,19.86
169,0,169,512,19.96
170,0,170,512,19.84
171,0,171,512,19.59
172,0,172,512,19.62
173,0,173,512,19.66
174,0,174,512,19.67
175,0,175,512,19.71
176,0,176,512,19.22
177,0,177,512,19.82
178,0,178,512,19.95
179,0,179,512,20.09
180,0,180,512,20.1
181,0,181,512,20.25
182,0,182,512,20.38
183,0,183,512,20.36
184,0,184,512,20.52
185,0,185,512,20.51
186,0,186,512,20.58
187,0,187,512,20.74
188,0,188,512,20.84
189,0,189,512,20.94
190,0,190,512,20.81
191,0,191,512,21.0
192,0,192,512,20.22
193,0,193,512,20.71
194,0,194,512,20.99
195,0,195,512,20.77
196,0,196,512,20.76
197,0,197,512,20.77
198,0,198,512,20.87
199,0,199,512,20.82
200,0,200,512,20.86
201,0,201,512,20.93
202,0,202,512,21.05
203,0,203,512,21.15
204,0,204,512,21.21
205,0,205,512,20.98
206,0,206,512,21.17
207,0,207,512,21.28
208,0,208,512,20.84
209,0,209,512,21.6
210,0,210,512,21.53
211,0,211,512,21.69
212,0,212,512,21.18
213,0,213,512,21.39
214,0,214,512,21.44
215,0,215,512,21.3
216,0,216,512,21.31
217,0,217,512,21.4
218,0,218,512,21.7
219,0,219,512,21.57
220,0,220,512,21.52
221,0,221,512,22.35
222,0,222,512,22.14
223,0,223,512,21.88
224,0,224,512,21.3
225,0,225,512,21.68
226,0,226,512,21.87
227,0,227,512,21.97
228,0,228,512,21.97
229,0,229,512,22.39
230,0,230,512,21.97
231,0,231,512,21.74
232,0,232,512,21.73
233,0,233,512,21.76
234,0,234,512,22.02
235,0,235,512,21.96
236,0,236,512,21.87
237,0,237,512,21.95
238,0,238,512,22.0
239,0,239,512,22.21
240,0,240,512,22.04
241,0,241,512,22.33
242,0,242,512,22.32
243,0,243,512,22.66
244,0,244,512,22.57
245,0,245,512,22.45
246,0,246,512,22.65
247,0,247,512,22.67
248,0,248,512,22.8
249,0,249,512,22.84
250,0,250,512,22.97
251,0,251,512,22.6
252,0,252,512,22.52
253,0,253,512,22.65
254,0,254,512,22.73
255,0,255,512,22.79
1,0,1,1024,14.69
2,0,2,1024,14.8
3,0,3,1024,15.18
4,0,4,1024,14.79
5,0,5,1024,14.77
6,0,6,1024,15.75
7,0,7,1024,14.95
8,0,8,1024,14.92
9,0,9,1024,14.89
10,0,10,1024,14.93
11,0,11,1024,14.89
12,0,12,1024,14.88
13,0,13,1024,15.35
14,0,14,1024,14.93
15,0,15,1024,14.95
16,0,16,1024,15.25
17,0,17,1024,14.91
18,0,18,1024,14.88
19,0,19,1024,14.9
20,0,20,1024,15.56
21,0,21,1024,14.9
22,0,22,1024,15.26
23,0,23,1024,14.91
24,0,24,1024,14.91
25,0,25,1024,14.88
26,0,26,1024,14.91
27,0,27,1024,15.66
28,0,28,1024,15.33
29,0,29,1024,14.92
30,0,30,1024,15.12
31,0,31,1024,14.93
32,0,32,1024,14.95
33,0,33,1024,15.14
34,0,34,1024,14.86
35,0,35,1024,14.93
36,0,36,1024,14.98
37,0,37,1024,15.13
38,0,38,1024,14.97
39,0,39,1024,14.92
40,0,40,1024,15.03
41,0,41,1024,14.94
42,0,42,1024,15.29
43,0,43,1024,14.97
44,0,44,1024,14.98
45,0,45,1024,14.95
46,0,46,1024,14.99
47,0,47,1024,14.94
48,0,48,1024,15.05
49,0,49,1024,14.99
50,0,50,1024,14.96
51,0,51,1024,14.96
52,0,52,1024,16.06
53,0,53,1024,17.79
54,0,54,1024,17.64
55,0,55,1024,15.04
56,0,56,1024,15.0
57,0,57,1024,14.95
58,0,58,1024,15.06
59,0,59,1024,15.01
60,0,60,1024,14.99
61,0,61,1024,14.99
62,0,62,1024,15.0
63,0,63,1024,15.05
64,0,64,1024,15.04
65,0,65,1024,15.07
66,0,66,1024,14.99
67,0,67,1024,15.26
68,0,68,1024,15.43
69,0,69,1024,15.39
70,0,70,1024,15.23
71,0,71,1024,14.97
72,0,72,1024,15.01
73,0,73,1024,15.09
74,0,74,1024,15.47
75,0,75,1024,15.14
76,0,76,1024,15.15
77,0,77,1024,15.16
78,0,78,1024,15.2
79,0,79,1024,15.3
80,0,80,1024,14.98
81,0,81,1024,15.5
82,0,82,1024,15.57
83,0,83,1024,15.62
84,0,84,1024,15.79
85,0,85,1024,16.49
86,0,86,1024,15.96
87,0,87,1024,16.14
88,0,88,1024,16.38
89,0,89,1024,16.61
90,0,90,1024,16.11
91,0,91,1024,15.83
92,0,92,1024,16.05
93,0,93,1024,15.89
94,0,94,1024,16.16
95,0,95,1024,15.96
96,0,96,1024,15.47
97,0,97,1024,16.12
98,0,98,1024,16.04
99,0,99,1024,16.16
100,0,100,1024,16.21
101,0,101,1024,16.49
102,0,102,1024,16.77
103,0,103,1024,16.82
104,0,104,1024,16.89
105,0,105,1024,16.87
106,0,106,1024,16.95
107,0,107,1024,17.25
108,0,108,1024,17.45
109,0,109,1024,17.56
110,0,110,1024,17.28
111,0,111,1024,16.99
112,0,112,1024,16.27
113,0,113,1024,16.64
114,0,114,1024,16.75
115,0,115,1024,16.75
116,0,116,1024,16.84
117,0,117,1024,16.87
118,0,118,1024,17.32
119,0,119,1024,17.34
120,0,120,1024,17.05
121,0,121,1024,17.14
122,0,122,1024,17.22
123,0,123,1024,17.37
124,0,124,1024,17.51
125,0,125,1024,17.46
126,0,126,1024,17.6
127,0,127,1024,17.84
128,0,128,1024,17.61
129,0,129,1024,19.36
130,0,130,1024,19.04
131,0,131,1024,18.78
132,0,132,1024,18.91
133,0,133,1024,18.91
134,0,134,1024,18.94
135,0,135,1024,18.95
136,0,136,1024,19.06
137,0,137,1024,19.06
138,0,138,1024,19.09
139,0,139,1024,19.14
140,0,140,1024,19.25
141,0,141,1024,19.61
142,0,142,1024,19.69
143,0,143,1024,19.78
144,0,144,1024,19.69
145,0,145,1024,19.95
146,0,146,1024,20.09
147,0,147,1024,20.53
148,0,148,1024,20.81
149,0,149,1024,20.75
150,0,150,1024,20.41
151,0,151,1024,20.51
152,0,152,1024,20.19
153,0,153,1024,20.33
154,0,154,1024,20.34
155,0,155,1024,21.37
156,0,156,1024,20.49
157,0,157,1024,20.47
158,0,158,1024,21.69
159,0,159,1024,20.63
160,0,160,1024,20.16
161,0,161,1024,20.94
162,0,162,1024,21.05
163,0,163,1024,21.19
164,0,164,1024,21.7
165,0,165,1024,21.26
166,0,166,1024,21.45
167,0,167,1024,21.65
168,0,168,1024,21.89
169,0,169,1024,22.01
170,0,170,1024,21.64
171,0,171,1024,21.4
172,0,172,1024,21.46
173,0,173,1024,21.63
174,0,174,1024,21.59
175,0,175,1024,21.59
176,0,176,1024,21.3
177,0,177,1024,21.74
178,0,178,1024,21.75
179,0,179,1024,21.81
180,0,180,1024,21.99
181,0,181,1024,22.33
182,0,182,1024,22.45
183,0,183,1024,22.38
184,0,184,1024,22.54
185,0,185,1024,22.59
186,0,186,1024,22.57
187,0,187,1024,22.87
188,0,188,1024,23.06
189,0,189,1024,23.08
190,0,190,1024,22.95
191,0,191,1024,22.84
192,0,192,1024,22.22
193,0,193,1024,22.78
194,0,194,1024,22.8
195,0,195,1024,22.86
196,0,196,1024,22.89
197,0,197,1024,23.48
198,0,198,1024,22.96
199,0,199,1024,22.98
200,0,200,1024,23.03
201,0,201,1024,23.25
202,0,202,1024,23.36
203,0,203,1024,23.4
204,0,204,1024,23.53
205,0,205,1024,23.35
206,0,206,1024,23.4
207,0,207,1024,23.67
208,0,208,1024,23.24
209,0,209,1024,23.93
210,0,210,1024,23.66
211,0,211,1024,23.75
212,0,212,1024,23.52
213,0,213,1024,23.61
214,0,214,1024,23.62
215,0,215,1024,23.69
216,0,216,1024,23.77
217,0,217,1024,23.88
218,0,218,1024,23.88
219,0,219,1024,24.07
220,0,220,1024,23.96
221,0,221,1024,24.32
222,0,222,1024,24.39
223,0,223,1024,24.45
224,0,224,1024,23.87
225,0,225,1024,24.35
226,0,226,1024,24.38
227,0,227,1024,24.66
228,0,228,1024,25.26
229,0,229,1024,24.91
230,0,230,1024,24.65
231,0,231,1024,24.5
232,0,232,1024,24.88
233,0,233,1024,24.9
234,0,234,1024,24.62
235,0,235,1024,24.65
236,0,236,1024,24.7
237,0,237,1024,24.77
238,0,238,1024,24.78
239,0,239,1024,24.85
240,0,240,1024,24.55
241,0,241,1024,25.11
242,0,242,1024,25.27
243,0,243,1024,25.21
244,0,244,1024,25.31
245,0,245,1024,25.42
246,0,246,1024,25.39
247,0,247,1024,25.89
248,0,248,1024,25.83
249,0,249,1024,25.9
250,0,250,1024,25.62
251,0,251,1024,25.48
252,0,252,1024,25.92
253,0,253,1024,25.66
254,0,254,1024,25.68
255,0,255,1024,25.71
1,0,1,2048,14.81
2,0,2,2048,14.92
3,0,3,2048,14.98
4,0,4,2048,15.09
5,0,5,2048,14.91
6,0,6,2048,14.84
7,0,7,2048,14.88
8,0,8,2048,14.9
9,0,9,2048,15.49
10,0,10,2048,14.98
11,0,11,2048,14.97
12,0,12,2048,15.3
13,0,13,2048,14.94
14,0,14,2048,15.05
15,0,15,2048,14.97
16,0,16,2048,14.91
17,0,17,2048,15.28
18,0,18,2048,14.94
19,0,19,2048,14.9
20,0,20,2048,15.07
21,0,21,2048,14.93
22,0,22,2048,15.07
23,0,23,2048,14.94
24,0,24,2048,14.93
25,0,25,2048,14.97
26,0,26,2048,14.95
27,0,27,2048,14.9
28,0,28,2048,14.94
29,0,29,2048,14.97
30,0,30,2048,14.98
31,0,31,2048,15.15
32,0,32,2048,15.12
33,0,33,2048,14.93
34,0,34,2048,14.86
35,0,35,2048,15.36
36,0,36,2048,15.1
37,0,37,2048,15.07
38,0,38,2048,15.14
39,0,39,2048,14.92
40,0,40,2048,15.07
41,0,41,2048,14.95
42,0,42,2048,15.02
43,0,43,2048,14.91
44,0,44,2048,14.86
45,0,45,2048,14.99
46,0,46,2048,15.3
47,0,47,2048,15.09
48,0,48,2048,15.0
49,0,49,2048,15.25
50,0,50,2048,15.02
51,0,51,2048,15.59
52,0,52,2048,14.96
53,0,53,2048,14.94
54,0,54,2048,14.95
55,0,55,2048,15.55
56,0,56,2048,15.21
57,0,57,2048,15.48
58,0,58,2048,15.0
59,0,59,2048,15.02
60,0,60,2048,15.24
61,0,61,2048,15.49
62,0,62,2048,15.66
63,0,63,2048,15.7
64,0,64,2048,15.43
65,0,65,2048,16.03
66,0,66,2048,16.16
67,0,67,2048,16.62
68,0,68,2048,16.81
69,0,69,2048,16.87
70,0,70,2048,16.41
71,0,71,2048,16.12
72,0,72,2048,16.19
73,0,73,2048,16.28
74,0,74,2048,16.29
75,0,75,2048,16.34
76,0,76,2048,16.41
77,0,77,2048,16.72
78,0,78,2048,17.03
79,0,79,2048,16.57
80,0,80,2048,16.0
81,0,81,2048,17.2
82,0,82,2048,17.62
83,0,83,2048,17.28
84,0,84,2048,17.48
85,0,85,2048,17.47
86,0,86,2048,17.64
87,0,87,2048,18.28
88,0,88,2048,18.35
89,0,89,2048,18.47
90,0,90,2048,17.93
91,0,91,2048,17.75
92,0,92,2048,17.78
93,0,93,2048,17.85
94,0,94,2048,17.99
95,0,95,2048,17.89
96,0,96,2048,17.25
97,0,97,2048,18.1
98,0,98,2048,17.99
99,0,99,2048,18.03
100,0,100,2048,18.21
101,0,101,2048,19.07
102,0,102,2048,19.03
103,0,103,2048,19.03
104,0,104,2048,19.2
105,0,105,2048,19.28
106,0,106,2048,19.28
107,0,107,2048,19.9
108,0,108,2048,20.06
109,0,109,2048,20.32
110,0,110,2048,19.73
111,0,111,2048,19.49
112,0,112,2048,19.76
113,0,113,2048,19.52
114,0,114,2048,19.31
115,0,115,2048,19.38
116,0,116,2048,19.44
117,0,117,2048,19.44
118,0,118,2048,19.59
119,0,119,2048,19.58
120,0,120,2048,19.71
121,0,121,2048,20.12
122,0,122,2048,20.32
123,0,123,2048,20.32
124,0,124,2048,20.64
125,0,125,2048,20.52
126,0,126,2048,20.7
127,0,127,2048,21.24
128,0,128,2048,20.98
129,0,129,2048,22.58
130,0,130,2048,22.32
131,0,131,2048,21.97
132,0,132,2048,21.93
133,0,133,2048,21.94
134,0,134,2048,21.98
135,0,135,2048,21.97
136,0,136,2048,22.41
137,0,137,2048,22.3
